,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,68,333,119,372,pup
2390,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,268,3,310,40,pup
2391,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,237,50,350,97,cow
2392,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,91,105,202,176,cow
2393,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,325,190,389,299,cow
2394,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,122,108,182,130,pup
2395,4MSL0120-64_png.rf.1ff34cc3047f977207f8159657dcd9b7.jpg,132,71,269,131,cow
2396,5MSL3816-111_png.rf.204ee537d183202ce2a4c92d22cb98e6.jpg,291,43,353,186,bull
2397,5MSL4353-142_png.rf.1ebceb9956800ef146a76b920d6eb8ca.jpg,257,257,300,422,cow
2398,5MSL1482-126_png.rf.1da884f97c6b876b9e474b9066ae27c8.jpg,319,422,383,457,pup
2399,5MSL3574-101_png.rf.1d6f7f23648d2f97070e26adffcd3632.jpg,167,356,216,416,pup
2400,5MSL3764-102_png.rf.205fc670c58180a3c01843518c946148.jpg,250,396,276,449,pup
2401,5MSL3764-102_png.rf.205fc670c58180a3c01843518c946148.jpg,298,407,354,434,pup
2402,5MSL3764-102_png.rf.205fc670c58180a3c01843518c946148.jpg,304,366,353,397,pup
2403,5MSL0026-20_png.rf.2082191cc469fd094c76da3b80543475.jpg,284,110,350,251,bull
2404,5MSL0012-21_png.rf.20f537ceff187eab4a34a1a5d78ea07c.jpg,186,204,216,261,pup
2405,5MSL0012-21_png.rf.20f537ceff187eab4a34a1a5d78ea07c.jpg,212,255,241,324,pup
2406,5MSL0012-21_png.rf.20f537ceff187eab4a34a1a5d78ea07c.jpg,287,221,325,267,pup
2407,5MSL0012-21_png.rf.20f537ceff187eab4a34a1a5d78ea07c.jpg,295,102,322,161,pup
2408,5MSL0012-21_png.rf.20f537ceff187eab4a34a1a5d78ea07c.jpg,376,264,409,329,pup
2409,5MSL0012-21_png.rf.20f537ceff187eab4a34a1a5d78ea07c.jpg,425,271,489,347,cow
2410,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,183,90,245,117,pup
2411,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,191,9,251,38,pup
2412,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,232,40,268,81,pup
2413,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,184,34,212,88,pup
2414,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,333,80,367,144,pup
2415,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,373,11,404,70,pup
2416,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,417,88,443,136,pup
2417,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,377,108,418,145,pup
2418,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,239,225,309,256,pup
2419,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,298,188,354,215,pup
2420,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,310,207,337,260,pup
2421,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,376,154,416,190,pup
2422,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,349,148,374,191,pup
2423,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,393,186,445,208,pup
2424,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,361,180,409,208,pup
2425,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,377,220,437,249,pup
2426,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,402,212,456,246,pup
2427,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,334,293,374,340,pup
2428,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,355,291,402,333,pup
2429,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,423,326,485,351,pup
2430,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,424,293,479,319,pup
2431,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,435,310,496,331,pup
2432,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,441,245,484,288,pup
2433,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,396,269,449,304,pup
2434,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,353,263,403,291,pup
2435,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,332,430,370,477,pup
2436,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,225,430,280,459,pup
2437,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,281,410,311,455,pup
2438,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,411,369,441,436,pup
2439,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,439,400,497,420,pup
2440,5MSL3901-20_png.rf.20c2eb54161374348dc08a60a492fb20.jpg,54,312,190,376,bull
2441,5MSL3536-50_png.rf.20a5fb2505f1ef6f178a2c24af79388b.jpg,100,343,163,379,pup
2442,5MSL3536-50_png.rf.20a5fb2505f1ef6f178a2c24af79388b.jpg,177,241,241,274,pup
2443,5MSL3536-50_png.rf.20a5fb2505f1ef6f178a2c24af79388b.jpg,153,115,183,180,pup
2444,5MSL3536-50_png.rf.20a5fb2505f1ef6f178a2c24af79388b.jpg,312,51,349,98,pup
2445,5MSL3536-50_png.rf.20a5fb2505f1ef6f178a2c24af79388b.jpg,4,170,47,283,cow
2446,5MSL3769-113_png.rf.20439cd40d0105ecf09ce727d0ed4c9c.jpg,262,160,415,220,bull
2447,5MSL0069-91_png.rf.213dc2630ac27c5a97d420b3428c6467.jpg,408,250,470,285,pup
2448,5MSL0069-91_png.rf.213dc2630ac27c5a97d420b3428c6467.jpg,309,213,364,243,pup
2449,5MSL0069-91_png.rf.213dc2630ac27c5a97d420b3428c6467.jpg,347,180,382,243,pup
2450,5MSL0069-91_png.rf.213dc2630ac27c5a97d420b3428c6467.jpg,384,179,436,209,pup
2451,5MSL0069-91_png.rf.213dc2630ac27c5a97d420b3428c6467.jpg,64,270,118,304,pup
2452,5MSL0069-91_png.rf.213dc2630ac27c5a97d420b3428c6467.jpg,122,370,185,416,pup
2453,5MSL0069-91_png.rf.213dc2630ac27c5a97d420b3428c6467.jpg,364,60,500,174,bull
2454,5MSL0069-34_png.rf.214647496af10dd202ce8f15635bd2e3.jpg,183,47,290,153,bull
2455,5MSL3765-111_png.rf.22917b912c6f7c3e769c0d3416a417c6.jpg,142,283,189,318,pup
2456,5MSL3765-111_png.rf.22917b912c6f7c3e769c0d3416a417c6.jpg,312,187,370,211,pup
2457,4MSL0095-43_png.rf.2163d74d0b56493ef20b566585d081d4.jpg,298,290,325,353,pup
2458,5MSL3442-11_png.rf.22fb02661240a934c733ed48a9ef9473.jpg,348,182,406,350,bull
2459,5MSL3442-11_png.rf.22fb02661240a934c733ed48a9ef9473.jpg,440,81,487,117,pup
2460,MA262986-25_png.rf.22392827b36ce01c42602e8690a9fb4b.jpg,47,152,130,190,pup
2461,MA262986-25_png.rf.22392827b36ce01c42602e8690a9fb4b.jpg,353,205,387,285,pup
2462,MA262986-25_png.rf.22392827b36ce01c42602e8690a9fb4b.jpg,197,358,279,405,pup
2463,MA262986-25_png.rf.22392827b36ce01c42602e8690a9fb4b.jpg,41,453,114,495,pup
2464,MA262986-25_png.rf.22392827b36ce01c42602e8690a9fb4b.jpg,448,11,481,85,pup
2465,MA262986-25_png.rf.22392827b36ce01c42602e8690a9fb4b.jpg,26,92,158,161,cow
2466,MA262986-25_png.rf.22392827b36ce01c42602e8690a9fb4b.jpg,2,192,120,306,cow
2467,MA262986-25_png.rf.22392827b36ce01c42602e8690a9fb4b.jpg,277,171,354,326,cow
2468,MA262986-25_png.rf.22392827b36ce01c42602e8690a9fb4b.jpg,157,413,329,476,cow
2469,5MSL3441-70_png.rf.22abf698b8d51ca2a04c7605bbaa6513.jpg,448,249,486,292,pup
2470,5MSL3522-144_png.rf.228d744fe3f94261dd1a28de1ad60496.jpg,276,155,321,188,pup
2471,5MSL3522-144_png.rf.228d744fe3f94261dd1a28de1ad60496.jpg,431,96,477,131,pup
2472,5MSL3522-144_png.rf.228d744fe3f94261dd1a28de1ad60496.jpg,413,189,477,222,pup
2473,5MSL3522-144_png.rf.228d744fe3f94261dd1a28de1ad60496.jpg,417,356,460,417,pup
2474,5MSL3522-144_png.rf.228d744fe3f94261dd1a28de1ad60496.jpg,365,432,397,488,pup
2475,5MSL3522-144_png.rf.228d744fe3f94261dd1a28de1ad60496.jpg,408,34,453,132,cow
2476,5MSL3522-144_png.rf.228d744fe3f94261dd1a28de1ad60496.jpg,221,2,353,72,bull
2477,4MSL0123-124_png.rf.23ddec2526ca0a76c72a4e23356a4440.jpg,89,131,118,188,pup
2478,4MSL0123-124_png.rf.23ddec2526ca0a76c72a4e23356a4440.jpg,120,320,154,366,pup
2479,4MSL0123-124_png.rf.23ddec2526ca0a76c72a4e23356a4440.jpg,8,200,43,240,pup
2480,4MSL0123-124_png.rf.23ddec2526ca0a76c72a4e23356a4440.jpg,65,256,167,307,cow
2481,4MSL0123-124_png.rf.23ddec2526ca0a76c72a4e23356a4440.jpg,87,72,166,167,cow
2482,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,35,13,64,69,pup
2483,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,188,53,245,90,pup
2484,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,255,44,284,91,pup
2485,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,257,15,303,37,pup
2486,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,289,83,348,109,pup
2487,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,312,103,379,128,pup
2488,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,137,138,169,196,pup
2489,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,159,150,185,213,pup
2490,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,185,124,226,170,pup
2491,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,218,126,244,190,pup
2492,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,241,134,297,171,pup
2493,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,285,167,337,201,pup
2494,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,191,243,236,280,pup
2495,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,225,228,282,253,pup
2496,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,284,221,342,246,pup
2497,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,288,249,351,276,pup
2498,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,339,261,364,327,pup
2499,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,374,258,405,320,pup
2500,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,311,311,350,353,pup
2501,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,266,301,303,353,pup
2502,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,259,290,307,341,pup
2503,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,227,283,282,322,pup
2504,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,279,385,300,446,pup
2505,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,302,378,335,445,pup
2506,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,392,396,453,427,pup
2507,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,298,469,359,494,pup
2508,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,12,205,108,253,cow
2509,5MSL0008-23_png.rf.2325a51f70116f95a7ab94d1fcd107b0.jpg,0,146,93,197,cow
2510,5MSL0028-119_png.rf.235b9dc0d9324a4a8d1bf5c9220920a3.jpg,128,34,178,62,pup
2511,5MSL0028-119_png.rf.235b9dc0d9324a4a8d1bf5c9220920a3.jpg,2,52,56,74,pup
2512,5MSL0028-119_png.rf.235b9dc0d9324a4a8d1bf5c9220920a3.jpg,162,12,224,41,pup
2513,5MSL0028-119_png.rf.235b9dc0d9324a4a8d1bf5c9220920a3.jpg,227,2,289,25,pup
2514,5MSL0028-119_png.rf.235b9dc0d9324a4a8d1bf5c9220920a3.jpg,226,26,267,69,pup
2515,5MSL0028-119_png.rf.235b9dc0d9324a4a8d1bf5c9220920a3.jpg,81,398,127,446,pup
2516,5MSL0028-119_png.rf.235b9dc0d9324a4a8d1bf5c9220920a3.jpg,332,334,368,381,pup
2517,5MSL0028-119_png.rf.235b9dc0d9324a4a8d1bf5c9220920a3.jpg,336,387,407,412,pup
2518,4MSL0119-12_png.rf.225a5a252d5318b1ba9b8e57ea927bc6.jpg,341,213,413,357,bull
2519,5MSL0086-137_png.rf.2496e86f6534e453195df9afbea918fe.jpg,70,156,231,219,cow
2520,5MSL0086-137_png.rf.2496e86f6534e453195df9afbea918fe.jpg,163,111,230,147,pup
2521,5MSL0086-137_png.rf.2496e86f6534e453195df9afbea918fe.jpg,40,402,80,446,pup
2522,5MSL0086-137_png.rf.2496e86f6534e453195df9afbea918fe.jpg,53,453,103,489,pup
2523,5MSL0086-137_png.rf.2496e86f6534e453195df9afbea918fe.jpg,110,403,142,467,pup
2524,5MSL0086-137_png.rf.2496e86f6534e453195df9afbea918fe.jpg,80,372,112,455,pup
2525,5MSL0086-137_png.rf.2496e86f6534e453195df9afbea918fe.jpg,322,67,388,91,pup
2526,5MSL0086-137_png.rf.2496e86f6534e453195df9afbea918fe.jpg,453,34,500,76,pup
2527,5MSL0086-137_png.rf.2496e86f6534e453195df9afbea918fe.jpg,435,389,475,435,pup
2528,5MSL1483-127_png.rf.236db07568423fef235f310eb732b56f.jpg,89,201,222,309,bull
2529,5MSL1483-127_png.rf.236db07568423fef235f310eb732b56f.jpg,14,222,67,345,cow
2530,5MSL1483-127_png.rf.236db07568423fef235f310eb732b56f.jpg,327,408,393,431,pup
2531,5MSL1483-127_png.rf.236db07568423fef235f310eb732b56f.jpg,436,435,500,459,pup
2532,5MSL1483-127_png.rf.236db07568423fef235f310eb732b56f.jpg,414,242,484,276,pup
2533,5MSL1483-127_png.rf.236db07568423fef235f310eb732b56f.jpg,440,415,500,436,pup
2534,5MSL0108-117_png.rf.24bded83e71d60b85df4b88b9e4e35be.jpg,24,178,96,211,pup
2535,5MSL0108-117_png.rf.24bded83e71d60b85df4b88b9e4e35be.jpg,206,249,242,316,pup
2536,5MSL0108-117_png.rf.24bded83e71d60b85df4b88b9e4e35be.jpg,230,171,268,240,pup
2537,5MSL0108-117_png.rf.24bded83e71d60b85df4b88b9e4e35be.jpg,345,177,395,225,pup
2538,5MSL0108-117_png.rf.24bded83e71d60b85df4b88b9e4e35be.jpg,299,392,344,443,pup
2539,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,9,16,81,170,bull
2540,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,52,198,85,250,pup
2541,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,37,340,62,389,pup
2542,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,298,321,337,363,pup
2543,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,387,172,439,217,pup
2544,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,445,85,500,137,pup
2545,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,224,164,327,237,cow
2546,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,180,311,288,357,cow
2547,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,280,240,369,307,cow
2548,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,386,196,460,290,cow
2549,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,39,302,126,374,cow
2550,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,223,392,334,427,cow
2551,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,253,425,369,460,cow
2552,5MSL0089-125_png.rf.26d9f7f6c4d466d6577b04c94c8d5737.jpg,431,424,487,455,pup
2553,5MSL3518-88_png.rf.2523ab858487ea120b4dcc4a55dbf5a1.jpg,187,4,233,56,pup
2554,5MSL3518-88_png.rf.2523ab858487ea120b4dcc4a55dbf5a1.jpg,419,265,481,299,pup
2555,5MSL3518-88_png.rf.2523ab858487ea120b4dcc4a55dbf5a1.jpg,111,378,162,428,pup
2556,5MSL3518-88_png.rf.2523ab858487ea120b4dcc4a55dbf5a1.jpg,3,373,55,413,pup
2557,5MSL3762-104_png.rf.264a12f1f0ec862966a883f173bb346e.jpg,55,51,181,94,cow
2558,5MSL3762-104_png.rf.264a12f1f0ec862966a883f173bb346e.jpg,394,89,437,231,bull
2559,5MSL3440-70_png.rf.2602d2a76762a8fd7011a8e1f35b5963.jpg,452,184,485,244,pup
2560,5MSL3440-70_png.rf.2602d2a76762a8fd7011a8e1f35b5963.jpg,404,331,486,494,bull
2561,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,1,154,44,201,pup
2562,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,134,151,173,206,pup
2563,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,175,189,235,213,pup
2564,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,243,169,300,207,pup
2565,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,257,101,309,131,pup
2566,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,253,40,281,102,pup
2567,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,303,128,359,161,pup
2568,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,264,212,313,266,pup
2569,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,257,282,325,307,pup
2570,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,217,276,278,300,pup
2571,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,176,237,234,264,pup
2572,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,135,230,182,280,pup
2573,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,74,233,136,270,pup
2574,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,214,315,265,347,pup
2575,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,198,335,249,384,pup
2576,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,61,394,113,445,pup
2577,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,100,399,141,451,pup
2578,5MSL3504-112_png.rf.2675d278407af8de9819974050ee983f.jpg,97,443,162,474,pup
2579,MA262973-146_png.rf.276e18d101a138c227cd134c7db1cb29.jpg,9,279,50,361,pup
2580,MA263074-37_png.rf.273293b5533f2ea78717c206bf828805.jpg,302,284,411,456,bull
2581,4MSL0123-127_png.rf.276599fbaa0f254696e22778bbf5c727.jpg,308,26,377,56,pup
2582,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,27,32,66,145,cow
2583,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,84,83,153,178,cow
2584,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,139,80,189,177,cow
2585,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,221,8,312,87,cow
2586,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,295,101,357,207,cow
2587,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,257,281,367,335,cow
2588,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,152,268,261,340,cow
2589,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,111,198,215,270,cow
2590,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,15,287,140,335,cow
2591,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,94,244,155,357,cow
2592,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,238,351,317,440,cow
2593,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,384,325,441,410,cow
2594,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,42,335,98,357,pup
2595,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,60,231,88,278,pup
2596,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,150,266,197,290,pup
2597,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,187,320,214,372,pup
2598,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,295,315,354,345,pup
2599,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,263,405,309,453,pup
2600,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,202,455,247,496,pup
2601,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,161,111,220,148,pup
2602,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,63,47,111,96,pup
2603,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,371,45,440,85,pup
2604,5MSL0088-76_png.rf.255bfe0ccbc5aca6726cf889aec9d0dc.jpg,438,113,494,137,pup
2605,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,346,46,412,74,pup
2606,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,360,407,422,452,pup
2607,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,228,372,253,433,pup
2608,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,213,328,273,361,pup
2609,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,155,291,216,326,pup
2610,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,143,270,210,298,pup
2611,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,131,192,180,237,pup
2612,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,59,209,116,242,pup
2613,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,34,14,98,43,pup
2614,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,6,279,65,328,pup
2615,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,5,365,68,390,pup
2616,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,96,327,165,353,pup
2617,5MSL3438-82_png.rf.2548d534093de0f5383af1950f29b444.jpg,152,406,220,443,pup
2618,5MSL0021-135_png.rf.2768b02504cfb7606fe54979ea39759c.jpg,48,69,115,167,cow
2619,5MSL0021-135_png.rf.2768b02504cfb7606fe54979ea39759c.jpg,162,77,198,181,cow
2620,5MSL0021-135_png.rf.2768b02504cfb7606fe54979ea39759c.jpg,9,21,36,78,pup
2621,5MSL0021-135_png.rf.2768b02504cfb7606fe54979ea39759c.jpg,84,87,121,135,pup
2622,5MSL0021-135_png.rf.2768b02504cfb7606fe54979ea39759c.jpg,182,127,226,174,pup
2623,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,40,104,94,137,pup
2624,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,0,97,43,143,pup
2625,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,143,43,202,76,pup
2626,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,211,152,267,191,pup
2627,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,399,217,443,261,pup
2628,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,169,281,226,307,pup
2629,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,60,276,92,319,pup
2630,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,137,328,178,382,pup
2631,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,65,431,122,457,pup
2632,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,191,381,230,426,pup
2633,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,432,425,488,470,pup
2634,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,253,399,340,462,cow
2635,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,177,403,258,482,cow
2636,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,85,389,167,467,cow
2637,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,117,276,148,399,cow
2638,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,4,220,91,319,cow
2639,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,185,232,272,324,cow
2640,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,138,147,233,234,cow
2641,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,59,56,139,146,cow
2642,5MSL0083-6_png.rf.2666bb734830bc62cb506d179cfcdac7.jpg,148,4,254,45,cow
2643,5MSL3762-67_png.rf.27ef6a32e17e671e1841095296de638d.jpg,352,42,440,152,bull
2644,5MSL3763-3_png.rf.27ea82e8d48434319e2ef341322e13aa.jpg,149,440,191,482,pup
2645,MA263051-54_png.rf.28539059e2ed7942747857a8462cabf6.jpg,60,247,251,352,bull
2646,MA263051-54_png.rf.28539059e2ed7942747857a8462cabf6.jpg,3,365,87,493,cow
2647,MA263051-54_png.rf.28539059e2ed7942747857a8462cabf6.jpg,295,267,362,433,cow
2648,MA263051-54_png.rf.28539059e2ed7942747857a8462cabf6.jpg,359,301,386,395,pup
2649,MA262985-69_png.rf.28a971f83cb6f5142e323e42cbc4d9c8.jpg,174,152,295,267,cow
2650,MA262985-69_png.rf.28a971f83cb6f5142e323e42cbc4d9c8.jpg,328,252,493,303,cow
2651,MA262985-69_png.rf.28a971f83cb6f5142e323e42cbc4d9c8.jpg,399,297,435,353,pup
